sentence1,sentence2,label
为什么我无法看到额度,为什么开通了却没有额度,0
为啥换不了,为两次还都提示失败呢,0
借了钱，但还没有通过，可以取消吗？,可否取消,1
为什么我申请额度输入密码就一直是那个页面,为什么要输入支付密码来验证,0
今天借 明天还款可以？,今天借明天还要手续费吗,0
你好！今下午咱没有扣我款？,你好  今天怎么没有扣款呢,1
所借的钱是否可以提现？,该笔借款可以提现吗！,1
不是邀请的客人就不能借款吗,一般什么样得人会受邀请,0
人脸失别不了，开不了户,我输入的资料都是正确的，为什么总说不符开户失败？,0
一天利息好多钱,1万利息一天是5元是吗,1
为啥还没开放啊,不是微粒贷客户，怎么可以受邀,0
开通.微粒贷,帮我开通,1
咋么才能收到邀请,为什么我6号扣还款的到现在还没,0
扣款时间是几点,无利息的还款时间是多久？,0
为什么借款总是不通过,为什么审请不通过,1
为什么我的无法查看额度,为什么我点进去没有额度呢,0
请问月息多少,2万块月息是多少,1
借钱可好取现,可以提现金？,1
可以开 结清证明吗？,还清钱后能继续借吗？,0
你好，我银行卡被法院封了，能否换我儿子的卡还款,换卡什么时候能换好,0
